City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
Busselton,72,AU,1563473085,83,-33.64,115.35,55.0,18.7
Rikitea,10,PF,1563473085,74,-23.12,-134.97,68.63,31.0
Pa Sang,40,TH,1563473086,58,18.53,98.94,86.0,8.05
Punta Arenas,75,CL,1563473086,69,-53.16,-70.91,37.4,18.34
Ogaminana,100,NG,1563473086,87,7.6,6.2,74.93,5.41
Nikolskoye,90,RU,1563473087,87,59.7,30.79,61.0,11.18
Hasaki,75,JP,1563473096,100,35.73,140.83,75.2,9.17
Margate,20,AU,1563473096,65,-43.03,147.26,46.99,11.41
Dunedin,95,NZ,1563472799,81,-45.87,170.5,48.0,3.0
Ilulissat,75,GL,1563473096,71,69.22,-51.1,53.6,9.17
Balsas,51,BR,1563473097,22,-7.53,-46.04,92.03,7.14
Atuona,32,PF,1563473097,77,-9.8,-139.03,79.61,12.55
Georgetown,20,GY,1563473087,70,6.8,-58.16,89.6,9.17
Sao Paulo do Potengi,40,BR,1563473097,62,-5.89,-35.76,84.2,8.05
Hobart,20,AU,1563473097,65,-42.88,147.33,46.99,11.41
Touros,40,BR,1563472856,62,-5.2,-35.46,84.2,8.05
Ilinskoye-Khovanskoye,40,RU,1563473098,68,56.97,39.77,68.0,6.71
Puerto Ayora,75,EC,1563473098,69,-0.74,-90.35,77.0,18.34
Waipawa,43,NZ,1563473098,84,-39.94,176.59,42.01,2.59
Mar del Plata,50,AR,1563472822,47,-46.43,-67.52,47.57,30.56
Houma,25,CN,1563473098,74,35.63,111.36,71.15,2.06
Cherskiy,100,RU,1563473098,76,68.75,161.3,35.69,14.7
Lodwar,1,KE,1563472958,29,3.12,35.6,86.09,12.86
Bara,75,NG,1563473099,72,10.41,10.6,81.77,7.16
Lebu,60,ET,1563473099,86,8.96,38.73,55.31,1.92
Maunabo,75,PR,1563473099,66,18.01,-65.9,90.0,10.29
Zeya,41,RU,1563473099,58,53.74,127.27,59.81,0.96
Barrow,100,AR,1563473100,33,-38.31,-60.23,56.75,7.07
Bredasdorp,57,ZA,1563472853,52,-34.53,20.04,66.0,19.46
Ushuaia,0,AR,1563472822,69,-54.81,-68.31,39.2,8.05
Kapaa,75,US,1563472802,74,22.08,-159.32,80.6,18.34
Vaini,90,IN,1563473100,89,15.34,74.49,77.99,2.48
Carnarvon,23,ZA,1563472842,47,-30.97,22.13,53.15,13.2
Codrington,0,AU,1563473100,93,-28.95,153.24,55.99,8.05
Leningradskiy,97,RU,1563473101,87,69.38,178.42,34.61,15.46
Bethel,90,US,1563472847,87,60.79,-161.76,55.4,10.29
Hithadhoo,100,MV,1563473101,69,-0.6,73.08,82.85,10.0
Skelleftea,0,SE,1563473101,59,64.75,20.95,64.0,5.82
Eureka,90,US,1563472825,88,40.8,-124.16,73.0,9.17
Jamestown,0,AU,1563472815,78,-33.21,138.6,42.89,4.0
Komsomolskiy,100,RU,1563473102,97,67.55,63.78,61.79,11.95
